,,,,,,,,,Sales,,,Target,,,Biaya,,,
F2000206,"MEDISINA, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,,SUSILOWATI,BOGOR,"  1,317,150 ","  1,215,800 ","  1,982,150 ","  1,431,617 ","  1,486,679 ","  1,505,033 ","  366,416 ","  387,602 ","  600,910 ",
FF001306,"ABADIJAYA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF001323,"CITRA INSANI, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,,SUSILOWATI,BOGOR,"  1,993,000 ","  3,675,200 ","  3,123,250 ","  2,787,533 ","  2,894,746 ","  2,930,483 ","  372,903 ","  666,386 ","  1,377,087 ",
FF000393,"TUGU FARMA CIMANGGIS, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  38,000 ","  38,000 ","  190,160 ","  84,392 ","  87,638 ","  88,720 ","  42,484 ","  5,412 ","  37,076 ",
F1016573,"HARIZA FARMA, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,,SUSILOWATI,BOGOR,  -   ,"  136,240 ","  254,160 ","  185,678 ","  192,820 ","  195,200 ",  -   ,"  19,404 ","  49,555 ",
FF001309,"ANDANI SEHAT, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,"  42,622 ","  46,547 ","  50,471 ",  -   ,  -   ,  -   ,
FF001310,"DR HARDHI PRANATA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,"  210,000 ",  -   ,"  199,756 ","  207,439 ","  210,000 ",  -   ,"  29,909 ",  -   ,
FF001268,"DR. ANNE, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,,SUSILOWATI,BOGOR,"  2,588,770 ","  1,852,010 ","  3,981,362 ","  2,670,435 ","  2,773,144 ","  2,807,381 ","  409,692 ","  692,801 ","  1,376,292 ",
FF001290,"SAKA MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,,SUSILOWATI,BOGOR,"  1,170,726 ","  154,750 ",  -   ,"  630,409 ","  654,656 ","  662,738 ","  135,078 ","  22,040 ",  -   ,
FF001303,"AINA MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,,SUSILOWATI,BOGOR,"  2,064,900 ","  1,489,880 ","  1,859,800 ","  1,716,818 ","  1,782,850 ","  1,804,860 ","  460,278 ","  379,224 ","  529,642 ",
FF001298,"PURWI MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  180,000 ","  20,000 ","  20,000 ","  69,756 ","  72,439 ","  73,333 ","  20,768 ","  2,848 ","  3,899 ",
FF000387,"DR. SALMA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  21,218 ","  493,960 ","  23,000 ","  170,642 ","  177,205 ","  179,393 ","  57,448 ","  70,352 ","  4,484 ",
FF000958,"PERMATA HATI, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,POGIE HARVANA,,SUSILOWATI,BOGOR,"  797,670 ","  694,830 ","  801,500 ","  727,366 ","  755,341 ","  764,667 ","  92,035 ","  98,960 ","  156,271 ",
FF001280,"NAJWA MEDIKA, KL (PONDOK PETIR)",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF000603,"TIRTA HUSADA, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF000094,"SUMBER BAHAGIA, RB (DPK)",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF000219,"GRAHA PERMATA IBU, RS / PERMATA HUSADA SAKTI, PT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,"  97,740 ","  401,000 ","  237,206 ","  246,329 ","  249,370 ",  -   ,  -   ,"  81,250 ",
FF000238,"AL BASYARIAH, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF000250,RADITYA BINA INSANI / RADITYA FARMA APT,BRIAN LEMBONG,FACHRIYANTO,ROSITA,INDRA IRAWAN,ADIP KRISDIANA,,DEPOK 1,  -   ,"  225,160 ","  3,136,000 ","  1,065,734 ","  1,106,723 ","  1,120,387 ",  -   ,  -   ,"  214,200 ",
FF000303,BUDI JAYA UTAMA;RB,BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,"  65,000 ",  -   ,"  61,829 ","  64,207 ","  65,000 ",  -   ,  -   ,  -   ,
FF000635,"KASIH, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF000638,"SALSABILA, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF000741,"RSUD, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF000824,"BHAYANGKARA BRIMOB, RS",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF000863,"SETYA BHAKTI, RB",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF000952,"CITRA MEDIKA, RS",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF000970,"KIMIA FARMA 366, APT (KF 366)",BRIAN LEMBONG,FACHRIYANTO,ROSITA,HAMDI,INA NURDIANA,,DEPOK 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,"  19,495 ",
FF000985,"KIMIA FARMA 202, APT",BRIAN LEMBONG,FACHRIYANTO,ROSITA,HAMDI,INA NURDIANA,,DEPOK 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,"  10,835 ","  8,437 ","  9,724 ",
FF001015,"2000 SAKHA, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF001286,"EKA HOSPITAL DEPOK, RS",BRIAN LEMBONG,FACHRIYANTO,ROSITA,ABDUL KOHAR,KEISHA FIRDHA ZHAFIRA - PRIDHO ESA WIDI (SHADOW),,DEPOK 1,"  19,106,680 ","  18,583,292 ","  25,706,694 ","  20,101,382 ","  20,874,512 ","  21,132,222 ","  12,033,526 ","  10,843,828 ","  13,779,794 ",
FF001026,"UTAMA RAWAT JALAN GERYND, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF001223,"ALIA HOSPITAL, RSU",BRIAN LEMBONG,FACHRIYANTO,ROSITA,INDRA IRAWAN,ADIP KRISDIANA,,DEPOK 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF001057,"KIMIA FARMA SENTOSA, APT (KF SENTOSA)",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  893,920 ","  2,109,896 ","  2,527,370 ","  1,753,791 ","  1,821,244 ","  1,843,729 ","  33,839 ","  17,239 ","  25,274 ",
F5000733,"MECCA MEDINA, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F2003084,"CEMERLANG, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,"  65,000 ","  61,829 ","  64,207 ","  65,000 ",  -   ,  -   ,"  12,673 ",
F5000677,"3R, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  1,060,480 ","  734,360 ","  1,010,860 ","  889,612 ","  923,828 ","  935,233 ","  295,192 ","  277,424 ","  369,924 ",
F5000769,"YURISTA BERKAH ABADI, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F5000291,"JALUR FARMA, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  1,336,518 ","  2,216,050 ","  3,071,936 ","  2,100,452 ","  2,181,239 ","  2,208,168 ","  154,208 ","  315,618 ","  598,947 ",
F2000969,"TRIFARMA, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F5000774,"SUVARNA FARMA, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  6,036,106 ","  4,698,900 ","  8,589,340 ","  6,127,232 ","  6,362,894 ","  6,441,449 ","  1,204,609 ","  1,177,398 ","  2,182,858 ",
F5000009,"ELKA FARMA, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  23,000 ",  -   ,"  157,000 ","  85,610 ","  88,902 ","  90,000 ","  2,654 ",  -   ,"  30,611 ",
F2002770,"GARUDA, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  418,800 ",  -   ,"  327,980 ","  355,176 ","  368,836 ","  373,390 ","  48,321 ",  -   ,"  63,947 ",
F2003436,"CIKOLE, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  83,430 ",  -   ,"  725,536 ","  384,752 ","  399,550 ","  404,483 ","  9,626 ",  -   ,"  976,750 ",
F2002889,"PRADHITA CALYSTA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  157,980 ",  -   ,"  46,000 ","  97,015 ","  100,746 ","  101,990 ","  18,228 ",  -   ,"  8,969 ",
F5000091,"SURYA KENCANA, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  393,016 ","  118,200 ","  469,780 ","  311,048 ","  323,011 ","  326,999 ","  45,346 ","  16,834 ","  91,595 ",
FF001105,"TELEKOMEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F5000682,"KAYLA, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  164,436 ",  -   ,"  102,080 ","  126,758 ","  131,633 ","  133,258 ","  18,973 ",  -   ,"  91,017 ",
F5000484,"PERMATA, KL",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,  -   ,  -   ,"  1,523,750 ","  1,449,421 ","  1,505,168 ","  1,523,750 ",  -   ,  -   ,"  297,091 ",
F5000214,"WARAS MEDIKA, APT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  324,108 ","  404,000 ","  1,037,680 ","  559,884 ","  581,418 ","  588,596 ","  37,396 ","  57,539 ","  202,320 ",
F4002824,SENTRA MEDIKA HOSPITAL GEMPOL,BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,  -   ,"  98,500 ","  197,000 ","  140,543 ","  145,948 ","  147,750 ",  -   ,"  14,775 ","  29,550 ",
FQ000438,"SENTRA MEDIKA LANGUT, RS",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,  -   ,"  197,000 ",  -   ,"  187,390 ","  194,598 ","  197,000 ",  -   ,"  11,820 ",  -   ,
F4002682,"SETIA DARMA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,"  565,020 ","  78,600 ",  -   ,"  306,112 ","  317,885 ","  321,810 ","  65,192 ","  11,195 ",  -   ,
F4002634,"SHAHIRA FARMA, APT",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,"  375,000 ","  1,684,500 ","  450,000 ","  795,695 ","  826,299 ","  836,500 ","  355,755 ","  552,400 ","  400,226 ",
F4002672,"SHEGIA FARMA, APT",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,  -   ,"  70,000 ",  -   ,"  66,585 ","  69,146 ","  70,000 ",  -   ,"  9,970 ",  -   ,
FD000277,"SINAR SURYA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,"  118,200 ",  -   ,"  (59,100)","  28,109 ","  29,190 ","  29,550 ","  13,638 ",  -   ,"  (11,523)",
F4002796,"SMW, APT",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,"  537,020 ","  98,600 ","  412,520 ","  332,337 ","  345,119 ","  349,380 ","  61,961 ","  14,043 ","  80,431 ",
F4000891,"SUGAN WARAS (BJR), APT",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,BAMBANG SAPTA WIBAWA,,TABAH ALDY FEBRIAN,CIREBON,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F4000051,"SUMBER KASIH, RS",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,"  840,000 ","  840,000 ","  757,000 ","  772,707 ","  802,427 ","  812,333 ","  260,400 ","  260,400 ","  218,910 ",
F4001070,"SUMBER WARAS, RS",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,"  304,750 ",  -   ,"  304,750 ","  289,884 ","  301,034 ","  304,750 ",  -   ,  -   ,  -   ,
F3000776,"SUMEDANG, RSU",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F4002753,"SYAFIA FARMA, APT",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,"  920,000 ","  308,000 ",  -   ,"  584,049 ","  606,512 ","  614,000 ","  106,150 ","  43,867 ",  -   ,
FF001135,"ISMAIL MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,"  123,769,500 ","  64,942,600 ",  -   ,"  89,753,316 ","  93,205,366 ","  94,356,050 ","  32,684,675 ","  17,270,700 ",  -   ,
F9000814,"SYIFA MEDIKA, APT",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,BAMBANG SAPTA WIBAWA,,TABAH ALDY FEBRIAN,CIREBON,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F9000379,"SYIFA MEDINA, RS",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,META TARIDA SB ,,,CIREBON,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F9000821,"TAAT, APT",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,META TARIDA SB ,,,CIREBON,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F4002848,"TALUN MEDICAL CENTER, APT",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,  -   ,"  340,000 ","  496,400 ","  397,800 ","  413,100 ","  418,200 ",  -   ,"  48,424 ","  96,785 ",
F3006412,"GRAHA MEDIKA PADALARANG, RSIA",BRIAN LEMBONG,FACHRIYANTO,ERIS ALFARISI,,,TIKA NOVITA ANGGRAENI,BANDUNG TIMUR UTARA,"  1,207,500 ",  -   ,"  1,127,000 ","  1,110,311 ","  1,153,015 ","  1,167,250 ",  -   ,  -   ,  -   ,
F3004700,"HARAPAN SEHAT, APT",BRIAN LEMBONG,FACHRIYANTO,ERIS ALFARISI,,,TIKA NOVITA ANGGRAENI,BANDUNG TIMUR UTARA,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F4002788,"TAMAN BIMA MEDICAL CENTER, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,"  2,523,660 ",  -   ,"  253,000 ","  1,320,607 ","  1,371,399 ","  1,388,330 ","  291,180 ",  -   ,"  49,328 ",
FF001142,"PRATAMA RAWAT JALAN DOKTER TRI MU, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF001148,"KPRJ SHAQYLLA BEAUTY, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F3004472,"SOREANG, RSUD",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",INDRA ABDAL HALIM,RYAN SOFIAN,,BANDUNG BARAT SELATAN,"  19,550,000 ","  19,810,000 ","  21,198,000 ","  19,201,317 ","  19,939,829 ","  20,186,000 ","  9,775,000 ","  9,814,000 ","  9,775,000 ",
FF001200,"PRIMAS MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF001226,"PUSPITA MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF001235,"ARAS, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF001250,"YEMIMA MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F5000311,"INSTALASI FARMASI HERMINA, RSU",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  764,250 ","  245,000 ","  402,500 ","  447,628 ","  464,845 ","  470,583 ","  152,850 ","  49,000 ","  80,500 ",
FF001251,"ANNISA DUA, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F2000217,"ASSYIFA, RS",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  3,525,740 ","  197,000 ","  2,081,120 ","  1,840,248 ","  1,911,027 ","  1,934,620 ","  28,694 ","  11,820 ","  15,713 ",
FF001255,"KPRJ PEKAPURAN, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F5000175,"TIARA BUNDA, RB",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  520,000 ","  1,040,000 ","  1,138,500 ","  855,622 ","  888,530 ","  899,500 ","  39,000 ","  65,000 ","  83,910 ",
FF001262,"XPERT, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F3000073,"KIMIA FARMA, APT (KF 8)",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  1,162,230 ","  5,504,410 ","  2,872,292 ","  3,024,539 ","  3,140,868 ","  3,179,644 ","  52,754 ","  49,022 ","  18,403 ",
FF001266,"IBU MAS, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F5000017,"R. SYAMSUDIN SH, RSU",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  27,299,450 ",  -   ,"  33,160,150 ","  28,755,176 ","  29,861,144 ","  30,229,800 ","  5,164,418 ",  -   ,"  6,270,360 ",
F5000483,"KARTIKA CIBADAK, RSU",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  1,447,010 ","  717,750 ","  1,183,250 ","  1,061,564 ","  1,102,394 ","  1,116,003 ","  188,589 ","  107,663 ","  157,988 ",
F2000436,"SEKARWANGI, RSU",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  402,500 ","  47,393,600 ",  -   ,"  22,732,291 ","  23,606,610 ","  23,898,050 ","  80,500 ","  22,748,465 ",  -   ,
F5000194,"HERMINA, RS (SUKABUMI) / MEDIKALOKA UTAMA, PT",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  453,154 ","  795,500 ","  650,500 ","  602,171 ","  625,331 ","  633,051 ","  85,766 ","  153,190 ","  130,100 ",
F5000222,"BHAKTI MEDICAL CENTRE, RS",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  161,000 ","  508,100 ","  1,229,020 ","  601,843 ","  624,991 ","  632,707 ",  -   ,"  35,567 ","  51,482 ",
FF001267,"SANUR, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F5000632,"PRIMAYA SUKABUMI, RS",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  164,140 ","  525,240 ","  667,040 ","  430,084 ","  446,626 ","  452,140 ","  24,621 ","  78,786 ","  149,456 ",
F5000221,"KARTIKA MEDICAL CENTER, RS",BRIAN LEMBONG,FACHRIYANTO,DEVI RUSTANDI,SOPIAN,RESA AGUNG GUNAWAN,,BOGOR,"  197,000 ","  295,500 ","  1,687,100 ","  691,093 ","  717,673 ","  726,533 ","  29,550 ","  44,325 ","  567,009 ",
F3006254,"PRATAMA MUTIARA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",INDRA ABDAL HALIM,,LUCKY RAMADHAN ANDRIANSYAH,BANDUNG BARAT SELATAN,"  3,150,000 ",  -   ,  -   ,"  2,996,341 ","  3,111,585 ","  3,150,000 ","  630,000 ",  -   ,  -   ,
FF001271,"SITI AKSAR, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FF001294,"KITA KPRI, KL",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
SA000023,"ADZIKRA FARMA, APT",BRIAN LEMBONG,FACHRIYANTO,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F9000378,"TASIK MEDIKA CITRATAMA (TMC), RS",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,META TARIDA SB ,,,CIREBON,"  26,019,080 ","  14,773,280 ","  19,453,680 ","  19,102,403 ","  19,837,111 ","  20,082,013 ","  4,343,136 ","  2,669,792 ","  3,914,752 ",
F4002005,"TIAR MEDIKA, RS",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F4002673,"TIZSA MEDIKA, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,,SASA MAY NUR AISYAH,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F4002414,"TMW, KL",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,RUDI RUSDIANSYAH - JONATHAN SAMOSIR (SHADOW),,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F9000910,"TOSA CIAWI, APT",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,  -   ,"  106,000 ","  91,000 ","  93,695 ","  97,299 ","  98,500 ",  -   ,"  15,097 ","  17,743 ",
F4002608,"ULIL ALBAB, APT",BRIAN LEMBONG,FACHRIYANTO,"SYAIFUL AZHAR, SE",UKAT NOVENDRI,KURNADI SAPUTRA,,BANDUNG BARAT SELATAN,  -   ,  -   ,  -   ,"  159,619 ","  174,315 ","  189,011 ",  -   ,  -   ,  -   ,
F9000553,"UMMI, RSB",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,META TARIDA SB,,,CIREBON,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F4002357,"UTAMA AL-ABROR, KL",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,META TARIDA SB,,,CIREBON,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F9000464,"UTAMA BANDUNG EYE CENTER, KL",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,META TARIDA SB,,,CIREBON,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F9000998,"UTAMA BUDIMAN, KL (PANGANDARAN)",BRIAN LEMBONG,FACHRIYANTO,ARIEF NURSEHA,BAMBANG SAPTA WIBAWA,ARIO IBNU PANGESTU,,CIREBON,  -   ,"  105,040 ","  262,600 ",  -   ,  -   ,  -   ,  -   ,"  14,960 ","  51,200 ",
